2020-01-08 09:19:00,158.54,158.54,158.54,158.54,333
2020-01-08 09:20:00,158.56,158.56,158.56,158.56,182
2020-01-08 09:22:00,158.56,158.64,158.54,158.54,2274
2020-01-08 09:23:00,158.58,158.58,158.58,158.58,530
2020-01-08 09:24:00,158.6498,158.65,158.52,158.52,4297
2020-01-08 09:25:00,158.52,158.64,158.52,158.64,1994
2020-01-08 09:26:00,158.63,158.63,158.63,158.63,767
2020-01-08 09:27:00,158.53,158.54,158.52,158.52,1356
2020-01-08 09:28:00,158.6,158.85,158.53,158.83,28063
2020-01-08 09:29:00,158.83,158.94,158.83,158.94,9229
2020-01-08 09:30:00,158.93,158.99,158.15,158.1501,794277
2020-01-08 09:31:00,158.16,158.74,158.12,158.3845,203721
2020-01-08 09:32:00,158.4,158.6,158.4,158.5491,185009
2020-01-08 09:33:00,158.55,158.57,158.34,158.39,100901
2020-01-08 09:34:00,158.38,158.45,158.252,158.3148,84895
2020-01-08 09:35:00,158.33,158.355,158.04,158.074,146087
2020-01-08 09:36:00,158.07,158.16,157.9491,158,117343
2020-01-08 09:37:00,158,158.2409,158,158.235,74712
2020-01-08 09:38:00,158.23,158.4,158.23,158.395,100678
2020-01-08 09:39:00,158.4,158.52,158.34,158.48,56787
2020-01-08 09:40:00,158.47,158.597,158.45,158.54,67864
2020-01-08 09:41:00,158.5556,158.6145,158.46,158.57,63726
2020-01-08 09:42:00,158.56,158.57,158.38,158.41,63344
2020-01-08 09:43:00,158.42,158.475,158.38,158.4,64687
2020-01-08 09:44:00,158.4053,158.43,158.36,158.4,56833
2020-01-08 09:45:00,158.385,158.41,158.36,158.375,43089
2020-01-08 09:46:00,158.375,158.4,158.18,158.1883,73024
2020-01-08 09:47:00,158.183,158.32,158.16,158.2634,47761
2020-01-08 09:48:00,158.27,158.35,158.26,158.3499,35485
2020-01-08 09:49:00,158.3445,158.39,158.325,158.345,42123
2020-01-08 09:50:00,158.35,158.37,158.31,158.35,93777
2020-01-08 09:51:00,158.345,158.3581,158.27,158.2744,51383
2020-01-08 09:52:00,158.28,158.36,158.275,158.31,53976
2020-01-08 09:53:00,158.305,158.32,158.18,158.3,67422
2020-01-08 09:54:00,158.31,158.44,158.3,158.38,61064
2020-01-08 09:55:00,158.39,158.47,158.3809,158.4,46252
2020-01-08 09:56:00,158.41,158.46,158.3868,158.46,56308
2020-01-08 09:57:00,158.45,158.52,158.45,158.485,89184
2020-01-08 09:58:00,158.49,158.62,158.47,158.61,52113
2020-01-08 09:59:00,158.615,158.615,158.53,158.6,128628
2020-01-08 10:00:00,158.61,158.7,158.61,158.665,71522
2020-01-08 10:01:00,158.66,158.69,158.62,158.64,31241
2020-01-08 10:02:00,158.64,158.7,158.635,158.69,41973
2020-01-08 10:03:00,158.69,158.69,158.63,158.66,38760
2020-01-08 10:04:00,158.6699,158.69,158.59,158.665,58817
2020-01-08 10:05:00,158.67,158.76,158.67,158.715,50193
2020-01-08 10:06:00,158.725,158.73,158.63,158.6749,90919
2020-01-08 10:07:00,158.68,158.685,158.62,158.645,43349
2020-01-08 10:08:00,158.635,158.64,158.55,158.62,90471
2020-01-08 10:09:00,158.62,158.625,158.52,158.5252,26637
2020-01-08 10:10:00,158.52,158.615,158.51,158.6,27896
2020-01-08 10:11:00,158.6,158.6,158.5202,158.53,28211
2020-01-08 10:12:00,158.5334,158.7,158.52,158.7,52289
2020-01-08 10:13:00,158.69,158.75,158.685,158.74,60934
2020-01-08 10:14:00,158.7306,158.775,158.7175,158.7175,44961
2020-01-08 10:15:00,158.72,158.78,158.71,158.7187,69829
2020-01-08 10:16:00,158.715,158.718,158.6,158.665,49071
2020-01-08 10:17:00,158.665,158.6899,158.64,158.665,48811
2020-01-08 10:18:00,158.675,158.77,158.675,158.765,46713
2020-01-08 10:19:00,158.765,158.93,158.765,158.93,84436
2020-01-08 10:20:00,158.925,159.1,158.92,159.0401,185617
2020-01-08 10:21:00,159.05,159.07,158.97,159.05,63316
2020-01-08 10:22:00,159.06,159.15,159.02,159.12,69318
2020-01-08 10:23:00,159.12,159.21,159.07,159.205,86062
2020-01-08 10:24:00,159.2,159.22,159.13,159.16,61910
2020-01-08 10:25:00,159.165,159.23,159.16,159.17,36100
2020-01-08 10:26:00,159.17,159.19,159.07,159.11,86839
2020-01-08 10:27:00,159.11,159.12,159.045,159.05,46196
2020-01-08 10:28:00,159.04,159.05,158.99,159.04,62359
2020-01-08 10:29:00,159.04,159.0434,158.96,158.9881,35287
2020-01-08 10:30:00,158.98,159.038,158.91,158.96,55673
2020-01-08 10:31:00,158.9699,159.05,158.96,159.03,48098
2020-01-08 10:32:00,159.02,159.08,158.976,159.01,37359
2020-01-08 10:33:00,159,159,158.91,158.93,41274
2020-01-08 10:34:00,158.94,158.98,158.89,158.94,53782
2020-01-08 10:35:00,158.94,158.94,158.855,158.93,49116
2020-01-08 10:36:00,158.93,159.04,158.93,158.965,68907
2020-01-08 10:37:00,158.9627,158.995,158.94,158.96,27598
2020-01-08 10:38:00,158.9582,159,158.9,158.99,38770
2020-01-08 10:39:00,159,159.08,159,159.0101,43148
2020-01-08 10:40:00,159.032,159.11,158.9944,159.04,53624
2020-01-08 10:41:00,159.04,159.09,159.015,159.02,24883
2020-01-08 10:42:00,159.0033,159.08,158.98,159.07,44634
2020-01-08 10:43:00,159.06,159.07,159.02,159.07,28919
2020-01-08 10:44:00,159.06,159.08,159.01,159.075,38002
2020-01-08 10:45:00,159.07,159.0899,159.01,159.07,45279
2020-01-08 10:46:00,159.0687,159.1,159.045,159.05,43013
2020-01-08 10:47:00,159.04,159.095,159.0248,159.07,35742
2020-01-08 10:48:00,159.07,159.07,158.81,158.85,150828
2020-01-08 10:49:00,158.845,158.94,158.8,158.94,97063
2020-01-08 10:50:00,158.94,159,158.93,158.94,74813
2020-01-08 10:51:00,158.94,159.05,158.9351,159.02,28840
2020-01-08 10:52:00,159.02,159.095,159.02,159.08,56417
2020-01-08 10:53:00,159.08,159.14,159.07,159.135,39283
2020-01-08 10:54:00,159.13,159.17,159.1,159.14,37382
2020-01-08 10:55:00,159.1334,159.1498,159.11,159.14,21274
2020-01-08 10:56:00,159.14,159.17,159.12,159.1267,26628
2020-01-08 10:57:00,159.13,159.2,159.12,159.19,31497
2020-01-08 10:58:00,159.19,159.29,159.19,159.2146,79813
2020-01-08 10:59:00,159.21,159.22,159.17,159.18,41973
2020-01-08 11:00:00,159.18,159.2,159.14,159.14,63429
2020-01-08 11:01:00,159.1369,159.14,159.05,159.06,52356
2020-01-08 11:02:00,159.055,159.08,158.92,158.93,48948
2020-01-08 11:03:00,158.93,158.96,158.8897,158.8969,52091
2020-01-08 11:04:00,158.91,159.02,158.88,159,51334
2020-01-08 11:05:00,158.99,159.05,158.95,159.0421,27200
2020-01-08 11:06:00,159.04,159.14,159,159.1301,33486
2020-01-08 11:07:00,159.13,159.22,159.11,159.19,63784
2020-01-08 11:08:00,159.19,159.255,159.18,159.25,42738
2020-01-08 11:09:00,159.25,159.32,159.22,159.3,54129
2020-01-08 11:10:00,159.3,159.36,159.3,159.35,42197
2020-01-08 11:11:00,159.35,159.44,159.35,159.42,84546
2020-01-08 11:12:00,159.43,159.46,159.37,159.405,64464
2020-01-08 11:13:00,159.4,159.46,159.4,159.4528,54886
2020-01-08 11:14:00,159.4501,159.465,159.4,159.415,56363
2020-01-08 11:15:00,159.41,159.42,159.36,159.395,60197
2020-01-08 11:16:00,159.39,159.43,159.3506,159.43,33120
2020-01-08 11:17:00,159.435,159.45,159.3948,159.415,34608
2020-01-08 11:18:00,159.415,159.45,159.375,159.4054,39461
2020-01-08 11:19:00,159.4075,159.41,159.355,159.365,19342
2020-01-08 11:20:00,159.37,159.4,159.3567,159.365,25879
2020-01-08 11:21:00,159.35,159.3542,159.29,159.295,37836
2020-01-08 11:22:00,159.2999,159.3,159.2501,159.27,31896
2020-01-08 11:23:00,159.25,159.29,159.2301,159.27,29536
2020-01-08 11:24:00,159.27,159.2863,159.22,159.245,27658
2020-01-08 11:25:00,159.24,159.25,159.15,159.1975,43114
2020-01-08 11:26:00,159.195,159.2032,159.15,159.2,39151
2020-01-08 11:27:00,159.2,159.215,159.12,159.12,33354
2020-01-08 11:28:00,159.125,159.255,159.06,159.25,90278
2020-01-08 11:29:00,159.25,159.68,159.25,159.42,331349
2020-01-08 11:30:00,159.43,159.455,159.18,159.43,140363
2020-01-08 11:31:00,159.43,159.45,159.18,159.22,44588
2020-01-08 11:32:00,159.25,159.34,159.18,159.1831,64657
2020-01-08 11:33:00,159.18,159.3,159.16,159.3,55991
2020-01-08 11:34:00,159.3,159.45,159.3,159.33,79499
2020-01-08 11:35:00,159.3591,159.49,159.3,159.48,35171
2020-01-08 11:36:00,159.48,159.55,159.3757,159.52,84436
2020-01-08 11:37:00,159.51,159.64,159.51,159.51,66187
2020-01-08 11:38:00,159.53,159.77,159.52,159.6878,166221
2020-01-08 11:39:00,159.71,159.74,159.57,159.71,61901
2020-01-08 11:40:00,159.74,159.86,159.675,159.81,95374
2020-01-08 11:41:00,159.81,159.93,159.81,159.925,75453
2020-01-08 11:42:00,159.92,160,159.878,159.99,110698
2020-01-08 11:43:00,159.99,160.09,159.96,160.05,257609
2020-01-08 11:44:00,160.0552,160.18,160.04,160.105,163057
2020-01-08 11:45:00,160.105,160.1799,160.07,160.085,140181
2020-01-08 11:46:00,160.08,160.085,159.92,160.0332,49443
2020-01-08 11:47:00,160.03,160.05,159.97,159.99,83017
2020-01-08 11:48:00,159.9825,160.03,159.91,159.97,69823
2020-01-08 11:49:00,159.97,160.055,159.93,160.04,81172
2020-01-08 11:50:00,160.0304,160.06,160,160.0289,57389
2020-01-08 11:51:00,160.025,160.08,160.01,160.06,70238
2020-01-08 11:52:00,160.0696,160.07,159.98,160.05,53064
2020-01-08 11:53:00,160.0499,160.095,160.02,160.02,45947
2020-01-08 11:54:00,160.02,160.095,159.99,160.03,79389
2020-01-08 11:55:00,160.04,160.04,159.93,159.93,43903
2020-01-08 11:56:00,159.93,159.96,159.85,159.855,46096
2020-01-08 11:57:00,159.86,159.95,159.85,159.87,39147
2020-01-08 11:58:00,159.88,159.9,159.81,159.815,55260
2020-01-08 11:59:00,159.815,159.855,159.7901,159.835,78434
2020-01-08 12:00:00,159.84,159.91,159.82,159.8977,65824
2020-01-08 12:01:00,159.895,159.9399,159.8512,159.885,48941
2020-01-08 12:02:00,159.8854,159.9,159.85,159.87,63056
2020-01-08 12:03:00,159.865,159.97,159.865,159.96,38724
2020-01-08 12:04:00,159.9714,159.99,159.93,159.9756,51531
2020-01-08 12:05:00,159.9741,160.0087,159.97,159.99,55968
2020-01-08 12:06:00,159.9866,160,159.9,159.9464,54524
2020-01-08 12:07:00,159.94,159.98,159.92,159.92,28621
2020-01-08 12:08:00,159.9243,160,159.91,159.9866,42264
2020-01-08 12:09:00,159.99,160.005,159.93,159.93,56131
2020-01-08 12:10:00,159.94,160.01,159.94,160,51128
2020-01-08 12:11:00,160.01,160.01,159.93,159.955,50245
2020-01-08 12:12:00,159.955,159.97,159.905,159.9199,35618
2020-01-08 12:13:00,159.915,159.96,159.89,159.8943,48100
2020-01-08 12:14:00,159.885,159.92,159.86,159.905,36365
2020-01-08 12:15:00,159.9055,159.94,159.82,159.82,34998
2020-01-08 12:16:00,159.8232,159.8663,159.8201,159.85,36996
2020-01-08 12:17:00,159.855,159.9,159.855,159.88,46264
2020-01-08 12:18:00,159.8801,159.8801,159.833,159.84,27462
2020-01-08 12:19:00,159.84,159.85,159.8,159.8068,41141
2020-01-08 12:20:00,159.8,159.86,159.8,159.83,41758
2020-01-08 12:21:00,159.82,159.83,159.77,159.8219,38656
2020-01-08 12:22:00,159.8245,159.9251,159.8245,159.9201,46204
2020-01-08 12:23:00,159.92,159.98,159.8801,159.98,38834
2020-01-08 12:24:00,159.97,160,159.9385,159.9419,36053
2020-01-08 12:25:00,159.95,160.01,159.93,159.97,51815
2020-01-08 12:26:00,159.99,160.01,159.97,160,24855
2020-01-08 12:27:00,160.01,160.01,159.98,159.99,32137
2020-01-08 12:28:00,159.9882,160.01,159.96,159.9601,26235
2020-01-08 12:29:00,159.97,159.97,159.905,159.9162,24879
2020-01-08 12:30:00,159.92,159.9609,159.89,159.9609,51040
2020-01-08 12:31:00,159.97,160.01,159.9663,159.97,79973
2020-01-08 12:32:00,159.9671,160.005,159.9599,159.9866,48727
2020-01-08 12:33:00,159.99,160.0158,159.98,159.9999,53838
2020-01-08 12:34:00,160,160.01,159.965,159.999,37811
2020-01-08 12:35:00,159.9985,160.01,159.95,159.9501,44852
2020-01-08 12:36:00,159.95,159.95,159.8503,159.87,55045
2020-01-08 12:37:00,159.88,159.899,159.86,159.87,31071
2020-01-08 12:38:00,159.87,159.95,159.85,159.93,27174
2020-01-08 12:39:00,159.9201,160,159.911,159.9845,40933
2020-01-08 12:40:00,159.99,160.04,159.965,160.0055,45171
2020-01-08 12:41:00,160,160.04,159.975,159.98,44334
2020-01-08 12:42:00,159.98,160.04,159.97,160.01,36467
2020-01-08 12:43:00,160.0191,160.04,159.98,160.0302,33338
2020-01-08 12:44:00,160.02,160.05,160.005,160.01,31974
2020-01-08 12:45:00,160.01,160.04,159.99,160.03,33723
2020-01-08 12:46:00,160.0255,160.0272,159.9945,160.015,16314
2020-01-08 12:47:00,160.015,160.04,159.98,159.98,29252
2020-01-08 12:48:00,159.98,160.02,159.97,159.97,32522
2020-01-08 12:49:00,159.98,160.0257,159.975,160.0226,33813
2020-01-08 12:50:00,160.0245,160.0299,159.97,159.99,18182
2020-01-08 12:51:00,159.99,160,159.95,159.97,37218
2020-01-08 12:52:00,159.97,159.97,159.91,159.9658,33622
2020-01-08 12:53:00,159.97,160,159.9336,159.985,23532
2020-01-08 12:54:00,159.985,159.9979,159.9,159.955,39459
2020-01-08 12:55:00,159.96,159.99,159.9,159.91,27311
2020-01-08 12:56:00,159.92,159.9445,159.9,159.9445,21907
2020-01-08 12:57:00,159.95,159.972,159.93,159.9468,30096
2020-01-08 12:58:00,159.9599,159.9599,159.92,159.93,31849
2020-01-08 12:59:00,159.9296,159.9301,159.89,159.895,35572
2020-01-08 13:00:00,159.9,159.97,159.87,159.97,38973
2020-01-08 13:01:00,159.9652,159.97,159.89,159.895,15953
2020-01-08 13:02:00,159.895,159.91,159.83,159.84,25304
2020-01-08 13:03:00,159.84,159.88,159.84,159.87,23011
2020-01-08 13:04:00,159.87,159.87,159.82,159.85,21633
2020-01-08 13:05:00,159.85,159.88,159.82,159.86,24311
2020-01-08 13:06:00,159.85,159.89,159.83,159.89,36467
2020-01-08 13:07:00,159.89,159.9,159.82,159.825,35090
2020-01-08 13:08:00,159.82,159.87,159.8038,159.855,17463
2020-01-08 13:09:00,159.85,159.85,159.72,159.73,65908
2020-01-08 13:10:00,159.72,159.72,159.66,159.68,46753
2020-01-08 13:11:00,159.67,159.685,159.62,159.635,22596
2020-01-08 13:12:00,159.6306,159.64,159.53,159.56,50596
2020-01-08 13:13:00,159.56,159.64,159.5505,159.61,53038
2020-01-08 13:14:00,159.605,159.61,159.565,159.595,43012
2020-01-08 13:15:00,159.595,159.595,159.53,159.5578,28755
2020-01-08 13:16:00,159.555,159.58,159.51,159.52,43678
2020-01-08 13:17:00,159.52,159.52,159.4715,159.51,47805
2020-01-08 13:18:00,159.5,159.6155,159.4979,159.5794,30234
2020-01-08 13:19:00,159.575,159.6175,159.545,159.6048,65671
2020-01-08 13:20:00,159.59,159.605,159.5499,159.5499,21055
2020-01-08 13:21:00,159.545,159.6194,159.545,159.61,24117
2020-01-08 13:22:00,159.6042,159.63,159.58,159.585,39864
2020-01-08 13:23:00,159.585,159.6774,159.585,159.675,24628
2020-01-08 13:24:00,159.685,159.73,159.6707,159.701,32618
2020-01-08 13:25:00,159.7,159.71,159.665,159.705,43554
2020-01-08 13:26:00,159.7,159.7261,159.68,159.7214,12530
2020-01-08 13:27:00,159.7258,159.74,159.69,159.73,20752
2020-01-08 13:28:00,159.73,159.75,159.7,159.73,17365
2020-01-08 13:29:00,159.73,159.745,159.705,159.745,21265
2020-01-08 13:30:00,159.745,159.77,159.73,159.76,22986
2020-01-08 13:31:00,159.766,159.8296,159.76,159.8254,22113
2020-01-08 13:32:00,159.8295,159.84,159.799,159.799,20461
2020-01-08 13:33:00,159.7945,159.88,159.79,159.8576,19365
2020-01-08 13:34:00,159.86,159.89,159.86,159.8658,16096
2020-01-08 13:35:00,159.87,159.88,159.855,159.8699,16373
2020-01-08 13:36:00,159.865,159.9,159.865,159.875,25771
2020-01-08 13:37:00,159.8799,159.8799,159.845,159.8643,14756
2020-01-08 13:38:00,159.861,159.87,159.84,159.8404,18757
2020-01-08 13:39:00,159.843,159.92,159.83,159.86,81988
2020-01-08 13:40:00,159.8604,159.88,159.8,159.81,28439
2020-01-08 13:41:00,159.81,159.82,159.8,159.8099,11948
2020-01-08 13:42:00,159.81,159.82,159.78,159.8,25969
2020-01-08 13:43:00,159.81,159.85,159.81,159.8347,14785
2020-01-08 13:44:00,159.83,159.84,159.78,159.7871,22698
2020-01-08 13:45:00,159.78,159.785,159.7318,159.78,21571
2020-01-08 13:46:00,159.78,159.82,159.77,159.815,17358
2020-01-08 13:47:00,159.82,159.84,159.8104,159.84,16078
2020-01-08 13:48:00,159.84,159.87,159.835,159.87,15319
2020-01-08 13:49:00,159.88,159.88,159.8577,159.88,26155
2020-01-08 13:50:00,159.8762,159.89,159.86,159.8713,29946
2020-01-08 13:51:00,159.87,159.9,159.85,159.88,14025
2020-01-08 13:52:00,159.88,159.88,159.84,159.85,16168
2020-01-08 13:53:00,159.85,159.86,159.8,159.8,18210
2020-01-08 13:54:00,159.79,159.82,159.78,159.8101,16307
2020-01-08 13:55:00,159.81,159.81,159.73,159.76,22575
2020-01-08 13:56:00,159.76,159.79,159.76,159.76,22245
2020-01-08 13:57:00,159.75,159.77,159.72,159.76,26456
2020-01-08 13:58:00,159.76,159.78,159.74,159.771,21968
2020-01-08 13:59:00,159.775,159.85,159.755,159.815,51802
2020-01-08 14:00:00,159.81,159.86,159.8,159.8455,25014
2020-01-08 14:01:00,159.845,159.87,159.82,159.85,18487
2020-01-08 14:02:00,159.86,159.8867,159.84,159.88,29681
2020-01-08 14:03:00,159.88,159.9,159.85,159.87,26467
2020-01-08 14:04:00,159.8734,159.93,159.8423,159.93,29632
2020-01-08 14:05:00,159.9203,159.98,159.92,159.97,26760
2020-01-08 14:06:00,159.97,160.01,159.9627,159.9832,54782
2020-01-08 14:07:00,159.9899,160.01,159.95,160,56709
2020-01-08 14:08:00,160,160,159.97,159.98,20061
2020-01-08 14:09:00,159.985,159.985,159.91,159.94,14320
2020-01-08 14:10:00,159.95,159.95,159.905,159.9333,23155
2020-01-08 14:11:00,159.9299,159.935,159.89,159.91,17807
2020-01-08 14:12:00,159.915,159.95,159.89,159.945,29302
2020-01-08 14:13:00,159.9445,160,159.94,159.97,20808
2020-01-08 14:14:00,159.97,159.98,159.96,159.965,12382
2020-01-08 14:15:00,159.97,160.01,159.9501,159.99,28425
2020-01-08 14:16:00,159.995,160,159.98,159.985,28418
2020-01-08 14:17:00,159.9861,160.02,159.9861,160.01,26800
2020-01-08 14:18:00,160.01,160.02,159.985,159.99,21390
2020-01-08 14:19:00,159.99,160.02,159.985,160,17349
2020-01-08 14:20:00,160,160.05,160,160.04,32004
2020-01-08 14:21:00,160.04,160.05,160.015,160.05,20509
2020-01-08 14:22:00,160.05,160.08,160.045,160.055,36771
2020-01-08 14:23:00,160.05,160.07,160.02,160.03,20533
2020-01-08 14:24:00,160.03,160.04,159.99,159.99,30725
2020-01-08 14:25:00,159.98,160.0266,159.95,160.0151,33354
2020-01-08 14:26:00,160.02,160.035,159.98,160.01,25864
2020-01-08 14:27:00,160.02,160.02,159.99,159.995,18013
2020-01-08 14:28:00,159.9983,159.9983,159.955,159.955,32792
2020-01-08 14:29:00,159.959,159.959,159.9,159.925,33437
2020-01-08 14:30:00,159.9289,159.935,159.89,159.92,25891
2020-01-08 14:31:00,159.925,159.945,159.9,159.92,27304
2020-01-08 14:32:00,159.925,159.9288,159.8646,159.865,19577
2020-01-08 14:33:00,159.8646,159.915,159.845,159.9,29957
2020-01-08 14:34:00,159.9,159.925,159.88,159.91,23755
2020-01-08 14:35:00,159.905,159.93,159.875,159.93,40365
2020-01-08 14:36:00,159.935,159.97,159.9227,159.94,33138
2020-01-08 14:37:00,159.93,159.9944,159.93,159.9828,13650
2020-01-08 14:38:00,159.985,160.01,159.965,159.98,35146
2020-01-08 14:39:00,159.9734,159.98,159.94,159.96,15444
2020-01-08 14:40:00,159.9763,159.9763,159.9428,159.975,21412
2020-01-08 14:41:00,159.97,160.03,159.965,160.02,20173
2020-01-08 14:42:00,160.0199,160.04,160.0031,160.03,18848
2020-01-08 14:43:00,160.03,160.04,160.0102,160.03,26988
2020-01-08 14:44:00,160.03,160.05,160.01,160.05,20804
2020-01-08 14:45:00,160.045,160.045,160.01,160.02,20397
2020-01-08 14:46:00,160.019,160.08,160.005,160.0799,62560
2020-01-08 14:47:00,160.08,160.12,160.08,160.12,54427
2020-01-08 14:48:00,160.105,160.12,160.0945,160.095,22999
2020-01-08 14:49:00,160.1,160.11,160.055,160.095,26334
2020-01-08 14:50:00,160.09,160.155,160.06,160.13,32328
2020-01-08 14:51:00,160.13,160.17,160.105,160.15,46441
2020-01-08 14:52:00,160.145,160.22,160.145,160.21,57264
2020-01-08 14:53:00,160.22,160.26,160.2191,160.25,44536
2020-01-08 14:54:00,160.25,160.26,160.23,160.255,21777
2020-01-08 14:55:00,160.255,160.2563,160.2,160.2,350096
2020-01-08 14:56:00,160.205,160.235,160.19,160.231,25362
2020-01-08 14:57:00,160.23,160.29,160.23,160.255,32311
2020-01-08 14:58:00,160.2656,160.3275,160.24,160.32,34567
2020-01-08 14:59:00,160.32,160.3527,160.295,160.3445,41073
2020-01-08 15:00:00,160.35,160.38,160.33,160.36,19927
2020-01-08 15:01:00,160.3567,160.47,160.3567,160.43,65079
2020-01-08 15:02:00,160.425,160.43,160.4,160.405,24242
2020-01-08 15:03:00,160.4,160.4175,160.3719,160.41,19813
2020-01-08 15:04:00,160.415,160.47,160.415,160.44,50326
2020-01-08 15:05:00,160.44,160.47,160.4134,160.4588,40825
2020-01-08 15:06:00,160.46,160.46,160.4,160.42,18572
2020-01-08 15:07:00,160.42,160.45,160.41,160.42,47026
2020-01-08 15:08:00,160.4299,160.45,160.415,160.43,19750
2020-01-08 15:09:00,160.42,160.46,160.405,160.45,60242
2020-01-08 15:10:00,160.448,160.457,160.395,160.415,29810
2020-01-08 15:11:00,160.4199,160.46,160.4199,160.445,39382
2020-01-08 15:12:00,160.44,160.51,160.44,160.5055,57346
2020-01-08 15:13:00,160.51,160.6,160.5001,160.585,56564
2020-01-08 15:14:00,160.5837,160.6254,160.581,160.59,43016
2020-01-08 15:15:00,160.6,160.6,160.5115,160.55,42596
2020-01-08 15:16:00,160.56,160.585,160.5,160.5022,33227
2020-01-08 15:17:00,160.5001,160.59,160.5001,160.565,32808
2020-01-08 15:18:00,160.56,160.59,160.545,160.5606,19234
2020-01-08 15:19:00,160.56,160.6,160.55,160.5887,31905
2020-01-08 15:20:00,160.595,160.6232,160.55,160.62,32648
2020-01-08 15:21:00,160.62,160.63,160.58,160.61,36000
2020-01-08 15:22:00,160.6014,160.8,160.6,160.62,148377
2020-01-08 15:23:00,160.62,160.66,160.6042,160.61,34150
2020-01-08 15:24:00,160.6155,160.64,160.595,160.64,40341
2020-01-08 15:25:00,160.6358,160.669,160.6,160.6377,42986
2020-01-08 15:26:00,160.6415,160.6817,160.63,160.675,37152
2020-01-08 15:27:00,160.68,160.69,160.67,160.675,27821
2020-01-08 15:28:00,160.67,160.6969,160.67,160.6925,39214
2020-01-08 15:29:00,160.7,160.72,160.69,160.715,41073
2020-01-08 15:30:00,160.72,160.7766,160.71,160.76,98647
2020-01-08 15:31:00,160.7546,160.77,160.63,160.7042,95611
2020-01-08 15:32:00,160.7,160.758,160.69,160.745,67417
2020-01-08 15:33:00,160.74,160.75,160.69,160.73,43023
2020-01-08 15:34:00,160.74,160.78,160.73,160.735,45614
2020-01-08 15:35:00,160.74,160.74,160.7,160.72,38824
2020-01-08 15:36:00,160.72,160.74,160.7,160.72,57583
2020-01-08 15:37:00,160.725,160.725,160.69,160.698,65181
2020-01-08 15:38:00,160.6931,160.73,160.665,160.715,86776
2020-01-08 15:39:00,160.72,160.755,160.7,160.7271,79037
2020-01-08 15:40:00,160.725,160.725,160.64,160.675,69621
2020-01-08 15:41:00,160.68,160.69,160.6,160.61,72075
2020-01-08 15:42:00,160.605,160.62,160.54,160.545,58061
2020-01-08 15:43:00,160.55,160.6,160.54,160.5836,66590
2020-01-08 15:44:00,160.59,160.6,160.42,160.425,108639
2020-01-08 15:45:00,160.42,160.49,160.41,160.4675,74280
2020-01-08 15:46:00,160.48,160.51,160.03,160.22,235837
2020-01-08 15:47:00,160.21,160.42,160.2,160.27,271887
2020-01-08 15:48:00,160.275,160.4,160.27,160.32,130959
2020-01-08 15:49:00,160.32,160.37,160.09,160.09,122011
2020-01-08 15:50:00,160.11,160.18,160,160.03,221619
2020-01-08 15:51:00,160.025,160.15,160.02,160.085,157373
2020-01-08 15:52:00,160.09,160.11,159.995,160.005,140470
2020-01-08 15:53:00,160,160,159.86,159.86,130575
